,Tax Year,County,Municipality,Property Type,Property Count,Avg Land Value,Avg Bldg. Value,Avg Property Value,Prior Year Tax
59,2019,BERGEN,MOONACHIE BORO,RESIDENTIAL,595,$149484.87,$195663.53,$345148.40,$8153.50
60,2019,BERGEN,NEW MILFORD BORO,RESIDENTIAL,4162,$161645.82,$166175.32,$327821.14,$11298.12
61,2019,BERGEN,NORTH ARLINGTON BORO,RESIDENTIAL,3729,$165489.22,$176286.75,$341775.97,$9747.99
62,2019,BERGEN,NORTHVALE BORO,RESIDENTIAL,1490,$239698.99,$156295.37,$395994.36,$11061.87
63,2019,BERGEN,NORWOOD BORO,RESIDENTIAL,1815,$265682.87,$285553.50,$551236.36,$13446.60
64,2019,BERGEN,OAKLAND BORO,RESIDENTIAL,4399,$199465.04,$214290.38,$413755.42,$11717.87
65,2019,BERGEN,OLD TAPPAN BORO,RESIDENTIAL,1952,$421240.06,$404662.55,$825902.61,$16764.04
66,2019,BERGEN,ORADELL BORO,RESIDENTIAL,2638,$267470.13,$282093.48,$549563.61,$14997.92
67,2019,BERGEN,PALISADES PARK BORO,RESIDENTIAL,3746,$238336.60,$252554.38,$490890.98,$9609.28
68,2019,BERGEN,PARAMUS BORO,RESIDENTIAL,8139,$280526.85,$251959.39,$532486.23,$9741.54
69,2019,BERGEN,PARK RIDGE BORO,RESIDENTIAL,2933,$263678.21,$210973.27,$474651.48,$13115.76
70,2019,BERGEN,RAMSEY BORO,RESIDENTIAL,5161,$237813.06,$286258.57,$524071.63,$12567.29
71,2019,BERGEN,RIDGEFIELD BORO,RESIDENTIAL,2513,$191563.43,$200491.52,$392054.95,$9467.56
72,2019,BERGEN,RIDGEFIELD PARK VILLAGE,RESIDENTIAL,2849,$126495.23,$143680.41,$269399.19,$10347.65
73,2019,BERGEN,RIDGEWOOD VILLAGE,RESIDENTIAL,7427,$349694.26,$352530.86,$702225.12,$18045.28
74,2019,BERGEN,RIVEREDGE BORO,RESIDENTIAL,3232,$193709.50,$195936.51,$389646.01,$13192.15
75,2019,BERGEN,RIVERVALE TWP,RESIDENTIAL,3350,$317438.81,$275931.52,$593370.33,$14983.60
76,2019,BERGEN,ROCHELLE PARK TWP,RESIDENTIAL,1808,$187408.79,$143618.20,$331026.99,$8115.26
77,2019,BERGEN,ROCKLEIGH BORO,RESIDENTIAL,72,$1009368.61,$578158.33,$1587526.94,$14993.70
78,2019,BERGEN,RUTHERFORD BORO,RESIDENTIAL,5015,$250184.38,$180831.12,$431015.49,$11627.42
79,2019,BERGEN,SADDLE BROOK TWP,RESIDENTIAL,4140,$161832.95,$181043.84,$342876.79,$8519.98
80,2019,BERGEN,SADDLE RIVER BORO,RESIDENTIAL,1282,$779790.48,$1117129.17,$1896919.66,$17152.39
81,2019,BERGEN,SO HACKENSACK TWP,RESIDENTIAL,518,$144663.71,$207299.42,$351963.13,$9507.69
82,2019,BERGEN,TEANECK TWP,RESIDENTIAL,11083,$189075.32,$195232.83,$384308.15,$12184.56
83,2019,BERGEN,TENAFLY BORO,RESIDENTIAL,4470,$462518.21,$359632.91,$822151.12,$20841.45
84,2019,BERGEN,TETERBORO BORO,RESIDENTIAL,7,$107757.14,$75800.00,$183557.14,$2060.52
85,2019,BERGEN,UPPER SADDLE RIV BORO,RESIDENTIAL,2629,$342321.83,$436457.51,$778779.35,$18486.35
86,2019,BERGEN,WALDWICK BORO,RESIDENTIAL,3387,$244339.77,$173792.59,$418132.36,$11165.62
87,2019,BERGEN,WALLINGTON BORO,RESIDENTIAL,2171,$151093.64,$162287.29,$313380.93,$9221.72
88,2019,BERGEN,WASHINGTON TWP,RESIDENTIAL,3374,$236425.64,$228750.21,$465175.84,$10970.47
89,2019,BERGEN,WESTWOOD BORO,RESIDENTIAL,3109,$232522.61,$194381.83,$426904.44,$10386.63
90,2019,BERGEN,WOOD RIDGE BORO,RESIDENTIAL,2971,$185800.98,$197936.79,$351032.58,$9412.77
91,2019,BERGEN,WOODCLIFF LAKE BORO,RESIDENTIAL,1932,$306939.70,$452839.96,$759779.66,$15606.23
92,2019,BERGEN,WYCKOFF TWP,RESIDENTIAL,5538,$459736.93,$330382.48,$790119.41,$14080.67
93,2019,BURLINGTON,BASS RIVER TWP,RESIDENTIAL,542,$82849.63,$131789.30,$214638.93,$4570.41
94,2019,BURLINGTON,BEVERLY CITY,RESIDENTIAL,856,$34785.28,$90797.55,$125582.83,$5714.70
95,2019,BURLINGTON,BORDENTOWN CITY,RESIDENTIAL,1199,$74144.29,$128423.69,$202567.97,$6990.67
96,2019,BURLINGTON,BORDENTOWN TWP,RESIDENTIAL,3549,$82211.55,$159677.03,$241888.58,$8327.97
97,2019,BURLINGTON,BURLINGTON CITY,RESIDENTIAL,3182,$41588.06,$97039.63,$138627.69,$5186.85
98,2019,BURLINGTON,BURLINGTON TWP,RESIDENTIAL,6934,$59480.75,$174905.48,$234386.23,$6914.99
99,2019,BURLINGTON,CHESTERFIELD TWP,RESIDENTIAL,1814,$113952.87,$273508.77,$387461.63,$11404.81
100,2019,BURLINGTON,CINNAMINSON TWP,RESIDENTIAL,5721,$71399.88,$162715.38,$234115.26,$8168.34
101,2019,BURLINGTON,DELANCO TWP,RESIDENTIAL,1791,$48860.19,$141163.09,$190023.28,$6098.52
102,2019,BURLINGTON,DELRAN TWP,RESIDENTIAL,5161,$52147.70,$159159.93,$211307.63,$7983.49
103,2019,BURLINGTON,EASTAMPTON TWP,RESIDENTIAL,1691,$52057.54,$170919.04,$222976.58,$6881.01
104,2019,BURLINGTON,EDGEWATER PARK TWP,RESIDENTIAL,2470,$58805.06,$127524.49,$186315.83,$5506.14
105,2019,BURLINGTON,EVESHAM TWP,RESIDENTIAL,15454,$94719.37,$177977.71,$272697.08,$7879.17
106,2019,BURLINGTON,FIELDSBORO BORO,RESIDENTIAL,210,$87927.62,$108647.62,$196575.24,$5648.99
107,2019,BURLINGTON,FLORENCE TWP,RESIDENTIAL,4610,$75365.60,$143392.62,$218758.22,$5519.65
108,2019,BURLINGTON,HAINESPORT TWP,RESIDENTIAL,2207,$64675.31,$213433.89,$278105.66,$6581.80
109,2019,BURLINGTON,LUMBERTON TWP,RESIDENTIAL,3725,$79046.98,$220460.75,$299507.73,$7050.04
110,2019,BURLINGTON,MANSFIELD TWP,RESIDENTIAL,3457,$86076.14,$163748.34,$249824.47,$7695.59
111,2019,BURLINGTON,MAPLE SHADE TWP,RESIDENTIAL,4701,$43338.03,$115902.49,$159240.52,$5406.33
112,2019,BURLINGTON,MEDFORD LAKES BORO,RESIDENTIAL,1541,$102314.28,$184225.24,$286539.52,$9247.30
113,2019,BURLINGTON,MEDFORD TWP,RESIDENTIAL,8173,$90018.57,$235560.79,$325579.36,$10167.01
114,2019,BURLINGTON,MOORESTOWN TWP,RESIDENTIAL,6745,$171496.04,$283836.80,$454031.76,$11597.83
115,2019,BURLINGTON,MT HOLLY TWP,RESIDENTIAL,2945,$49204.45,$126610.63,$171068.08,$4995.07
116,2019,BURLINGTON,MT LAUREL TWP,RESIDENTIAL,16399,$69062.88,$168224.29,$237287.17,$6769.08
117,2019,BURLINGTON,NEW HANOVER TWP,RESIDENTIAL,270,$39735.56,$140538.15,$180273.70,$4329.18
118,2019,BURLINGTON,NO HANOVER TWP,RESIDENTIAL,967,$74728.02,$233299.79,$308027.82,$6503.73
119,2019,BURLINGTON,PALMYRA BORO,RESIDENTIAL,2768,$52168.64,$95457.41,$147580.33,$5613.26
120,2019,BURLINGTON,PEMBERTON BORO,RESIDENTIAL,459,$26119.17,$158026.36,$184145.53,$3412.26
121,2019,BURLINGTON,PEMBERTON TWP,RESIDENTIAL,7986,$38871.36,$125106.84,$163978.20,$3684.43
122,2019,BURLINGTON,RIVERSIDE TWP,RESIDENTIAL,2447,$45331.96,$106739.19,$152071.15,$5602.71
123,2019,BURLINGTON,RIVERTON BORO,RESIDENTIAL,883,$98932.05,$148132.84,$246838.17,$8739.92
124,2019,BURLINGTON,SHAMONG TWP,RESIDENTIAL,1946,$110505.29,$196994.04,$307499.33,$8405.50
125,2019,BURLINGTON,SOUTHAMPTON TWP,RESIDENTIAL,4431,$64452.31,$124187.66,$188639.97,$5229.83
126,2019,BURLINGTON,SPRINGFIELD TWP,RESIDENTIAL,1017,$92480.04,$183968.24,$276448.28,$8189.05
127,2019,BURLINGTON,TABERNACLE TWP,RESIDENTIAL,2284,$75024.47,$190248.38,$265272.85,$7631.28
128,2019,BURLINGTON,WASHINGTON TWP,RESIDENTIAL,305,$91497.38,$134728.20,$226225.57,$3308.29
129,2019,BURLINGTON,WESTAMPTON TWP,RESIDENTIAL,3156,$75591.79,$165568.03,$241159.82,$5712.76
130,2019,BURLINGTON,WILLINGBORO TWP,RESIDENTIAL,10769,$37056.23,$120152.79,$157179.67,$6107.85
131,2019,BURLINGTON,WOODLAND TWP,RESIDENTIAL,474,$106798.10,$147709.92,$254508.02,$5776.83
132,2019,BURLINGTON,WRIGHTSTOWN BORO,RESIDENTIAL,131,$24855.73,$127183.21,$152038.93,$4201.04
133,2019,CAMDEN,AUDUBON BORO,RESIDENTIAL,2993,$91604.08,$110689.61,$202293.69,$7095.88
134,2019,CAMDEN,BARRINGTON BORO,RESIDENTIAL,2014,$60716.14,$132050.50,$192566.04,$8247.31
135,2019,CAMDEN,BELLMAWR BORO,RESIDENTIAL,3380,$51432.90,$115799.38,$167232.28,$6232.45
136,2019,CAMDEN,BERLIN BORO,RESIDENTIAL,2538,$64329.75,$169357.21,$233631.72,$7596.88
137,2019,CAMDEN,BERLIN TWP,RESIDENTIAL,1917,$44602.14,$135896.19,$180394.11,$6638.24
138,2019,CAMDEN,BROOKLAWN BORO,RESIDENTIAL,687,$20675.55,$88467.54,$109082.97,$4372.52
139,2019,CAMDEN,CAMDEN CITY,RESIDENTIAL,18637,$13368.44,$44077.58,$56763.45,$1694.42
140,2019,CAMDEN,CHERRY HILL TWNSHP,RESIDENTIAL,23894,$62347.73,$162922.03,$224554.31,$9047.96
141,2019,CAMDEN,CHESILHURST BORO,RESIDENTIAL,469,$37279.10,$126341.58,$163620.68,$5525.02
142,2019,CAMDEN,CLEMENTON BORO,RESIDENTIAL,1644,$32181.93,$88381.69,$118752.29,$5061.21
143,2019,CAMDEN,COLLINGSWOOD BORO,RESIDENTIAL,3982,$77079.93,$153235.51,$229762.73,$7963.85
144,2019,CAMDEN,GIBBSBORO BORO,RESIDENTIAL,795,$68025.28,$155380.50,$223405.79,$7980.02
145,2019,CAMDEN,GLOUCESTER CITY,RESIDENTIAL,3657,$27669.73,$79945.57,$107356.45,$4612.58
146,2019,CAMDEN,GLOUCESTER TWP,RESIDENTIAL,19968,$53836.36,$134163.78,$187984.44,$7397.46
147,2019,CAMDEN,HADDON HEIGHTS BORO,RESIDENTIAL,2596,$120339.41,$166336.86,$286676.27,$9224.72
148,2019,CAMDEN,HADDON TWP,RESIDENTIAL,4715,$78264.03,$149015.72,$227094.78,$8523.38
149,2019,CAMDEN,HADDONFIELD BORO,RESIDENTIAL,4108,$252503.53,$247167.02,$499670.55,$15320.99
150,2019,CAMDEN,HI NELLA BORO,RESIDENTIAL,125,$48072.80,$101699.20,$149772.00,$7198.28
151,2019,CAMDEN,LAUREL SPRINGS BORO,RESIDENTIAL,634,$37878.08,$124383.75,$162240.38,$8239.52
152,2019,CAMDEN,LAWNSIDE BORO,RESIDENTIAL,980,$37120.20,$98604.59,$135724.80,$5522.93
153,2019,CAMDEN,LINDENWOLD BORO,RESIDENTIAL,4084,$30180.61,$65938.42,$95949.17,$4877.47
154,2019,CAMDEN,MAGNOLIA BORO,RESIDENTIAL,1410,$44018.30,$103542.13,$147490.92,$6237.55
155,2019,CAMDEN,MERCHANTVILLE BORO,RESIDENTIAL,1092,$56689.19,$129575.73,$185815.02,$8219.55
156,2019,CAMDEN,MOUNT EPHRAIM BORO,RESIDENTIAL,1614,$38869.08,$106269.89,$145050.99,$6657.82
157,2019,CAMDEN,OAKLYN BORO,RESIDENTIAL,1327,$49403.32,$113054.63,$162440.54,$7202.74
158,2019,CAMDEN,PENNSAUKEN TWP,RESIDENTIAL,10999,$41164.10,$99377.43,$140174.94,$5285.59
159,2019,CAMDEN,PINE HILL BORO,RESIDENTIAL,3007,$21541.37,$93639.34,$114536.35,$6204.41
160,2019,CAMDEN,PINE VALLEY BORO,RESIDENTIAL,23,$9130.43,$545830.43,$554960.87,$9684.07
161,2019,CAMDEN,RUNNEMEDE BORO,RESIDENTIAL,2576,$46084.16,$101624.81,$147708.97,$5769.42
162,2019,CAMDEN,SOMERDALE BORO,RESIDENTIAL,1840,$40201.74,$100009.29,$140076.09,$5929.84
163,2019,CAMDEN,STRATFORD BORO,RESIDENTIAL,2109,$40314.98,$117332.81,$157542.39,$6716.58
164,2019,CAMDEN,TAVISTOCK BORO,RESIDENTIAL,3,$833333.33,$886666.67,$1720000.00,$0.00
165,2019,CAMDEN,VOORHEES TWP,RESIDENTIAL,8683,$79989.23,$178994.15,$258959.19,$10145.73
166,2019,CAMDEN,WATERFORD TWP,RESIDENTIAL,3619,$44779.44,$128582.34,$173361.79,$6908.48
167,2019,CAMDEN,WINSLOW TWP,RESIDENTIAL,12949,$41821.16,$133372.77,$175178.72,$6173.27
168,2019,CAMDEN,WOODLYNNE BORO,RESIDENTIAL,874,$18750.57,$49388.79,$68139.36,$5267.10
169,2019,CAPE MAY,AVALON BORO,RESIDENTIAL,5429,$1158233.19,$435234.61,$1593467.80,$7724.46
170,2019,CAPE MAY,CAPE MAY CITY,RESIDENTIAL,3438,$423483.01,$225332.34,$648815.36,$6021.56
171,2019,CAPE MAY,CAPE MAY POINT BORO,RESIDENTIAL,621,$503102.25,$197235.10,$700337.36,$4125.56
172,2019,CAPE MAY,DENNIS TWP,RESIDENTIAL,3519,$81724.92,$103286.62,$185011.54,$3205.94
173,2019,CAPE MAY,LOWER TWP,RESIDENTIAL,14230,$120305.36,$110922.33,$231227.69,$4043.05
174,2019,CAPE MAY,MIDDLE TWP,RESIDENTIAL,8557,$129112.45,$115627.63,$244740.07,$4511.31
175,2019,CAPE MAY,NORTH WILDWOOD CITY,RESIDENTIAL,7590,$167652.54,$138436.63,$306089.17,$3855.52
176,2019,CAPE MAY,OCEAN CITY CITY,RESIDENTIAL,18358,$370893.94,$235618.14,$606512.08,$5762.78
177,2019,CAPE MAY,SEA ISLE CITY CITY,RESIDENTIAL,6589,$450911.44,$219566.50,$670477.95,$4754.52
178,2019,CAPE MAY,STONE HARBOR BORO,RESIDENTIAL,2894,$1252066.00,$328462.37,$1580528.37,$8738.90
179,2019,CAPE MAY,UPPER TWP,RESIDENTIAL,5632,$132468.54,$148156.09,$280624.63,$5182.13
180,2019,CAPE MAY,WEST CAPE MAY BORO,RESIDENTIAL,951,$270263.41,$185659.31,$455922.71,$5651.46
181,2019,CAPE MAY,WEST WILDWOOD BORO,RESIDENTIAL,795,$94444.15,$149214.21,$243658.36,$4402.23
182,2019,CAPE MAY,WILDWOOD CITY,RESIDENTIAL,4415,$95858.80,$109542.33,$204672.30,$5097.53
183,2019,CAPE MAY,WILDWOOD CREST BORO,RESIDENTIAL,5081,$248026.67,$134341.21,$382367.88,$4778.05
184,2019,CAPE MAY,WOODBINE BORO,RESIDENTIAL,1085,$57481.29,$62912.81,$120394.10,$1892.44
185,2019,CUMBERLAND,BRIDGETON CITY,RESIDENTIAL,4506,$8109.68,$62073.66,$69838.77,$3227.30
186,2019,CUMBERLAND,COMMERCIAL TWP,RESIDENTIAL,2111,$35232.54,$75883.28,$111115.82,$2885.67
187,2019,CUMBERLAND,DEERFIELD TWP,RESIDENTIAL,974,$39024.33,$100733.37,$139757.70,$4728.79
188,2019,CUMBERLAND,DOWNE TWP,RESIDENTIAL,959,$68470.28,$81566.32,$150036.60,$3592.99
189,2019,CUMBERLAND,FAIRFIELD TWP,RESIDENTIAL,1592,$45555.40,$112648.87,$158204.27,$3906.64
190,2019,CUMBERLAND,GREENWICH TWP,RESIDENTIAL,294,$47351.70,$131653.06,$179004.76,$6204.03
191,2019,CUMBERLAND,HOPEWELL TWP,RESIDENTIAL,1449,$36057.49,$118881.30,$154938.79,$4985.53
192,2019,CUMBERLAND,LAWRENCE TWP,RESIDENTIAL,1102,$40288.02,$129790.65,$170078.68,$4562.35
193,2019,CUMBERLAND,MAURICE RIVER TWP,RESIDENTIAL,1367,$50883.61,$121595.54,$172479.15,$4767.36
194,2019,CUMBERLAND,MILLVILLE CITY,RESIDENTIAL,8378,$30020.84,$95053.88,$125074.72,$4191.51
195,2019,CUMBERLAND,SHILOH BORO,RESIDENTIAL,183,$31108.74,$119580.87,$150689.62,$4043.56
196,2019,CUMBERLAND,STOW CREEK TWP,RESIDENTIAL,387,$38820.93,$128192.76,$167013.70,$5335.56
197,2019,CUMBERLAND,UPPER DEERFIELD TWP,RESIDENTIAL,2449,$40752.18,$133032.83,$173771.74,$5229.07
198,2019,CUMBERLAND,VINELAND CITY,RESIDENTIAL,15923,$32877.76,$126801.88,$159618.88,$4462.64
199,2019,ESSEX,BELLEVILLE TWP,RESIDENTIAL,8395,$114193.69,$161979.70,$276173.39,$9503.61
200,2019,ESSEX,BLOOMFIELD TWP,RESIDENTIAL,11674,$123300.80,$148587.43,$271244.03,$10736.26
201,2019,ESSEX,CALDWELL BORO TWP,RESIDENTIAL,1923,$229646.96,$191528.39,$421175.35,$11427.01
202,2019,ESSEX,CEDAR GROVE TWP,RESIDENTIAL,3920,$234696.66,$233540.20,$468236.86,$11202.46
203,2019,ESSEX,EAST ORANGE CITY,RESIDENTIAL,8688,$53522.58,$113702.23,$167138.94,$8893.41
204,2019,ESSEX,ESSEX FELLS TWP,RESIDENTIAL,781,$491403.59,$521952.24,$1013355.83,$20081.03
205,2019,ESSEX,FAIRFIELD TWP,RESIDENTIAL,2548,$210347.96,$241536.89,$451884.85,$9858.81
206,2019,ESSEX,GLEN RIDGE BORO,RESIDENTIAL,2290,$352714.41,$311929.43,$664643.84,$20313.94
207,2019,ESSEX,IRVINGTON TWP,RESIDENTIAL,8125,$20692.76,$114462.18,$135120.12,$7709.97
208,2019,ESSEX,LIVINGSTON TWP,RESIDENTIAL,9919,$336801.07,$282305.29,$619106.35,$15926.10
209,2019,ESSEX,MAPLEWOOD TWP,RESIDENTIAL,6882,$257585.44,$241935.25,$499520.69,$15693.69
210,2019,ESSEX,MILLBURN TWP,RESIDENTIAL,6231,$665555.88,$607680.85,$1273236.74,$24385.27
211,2019,ESSEX,MONTCLAIR TWP,RESIDENTIAL,9585,$287501.11,$339404.44,$626905.55,$19402.70
212,2019,ESSEX,NEWARK CITY,RESIDENTIAL,29564,$34639.63,$142941.13,$176903.29,$6477.20
213,2019,ESSEX,NORTH CALDWELL TWP,RESIDENTIAL,2295,$304318.56,$379175.47,$683494.03,$16137.20
214,2019,ESSEX,NUTLEY TWP,RESIDENTIAL,8234,$141323.79,$178014.68,$319338.47,$11185.73
215,2019,ESSEX,ORANGE CITY TWP,RESIDENTIAL,4030,$55322.90,$122517.22,$177790.50,$9264.09
216,2019,ESSEX,ROSELAND BORO,RESIDENTIAL,2061,$233726.15,$232896.46,$466622.61,$10464.68
217,2019,ESSEX,SOUTH ORANGE VILLAGE TW,RESIDENTIAL,4365,$283065.50,$300436.52,$583502.02,$18379.97
218,2019,ESSEX,VERONA TWP,RESIDENTIAL,4873,$214175.66,$215400.43,$429576.09,$11512.87
219,2019,ESSEX,WEST CALDWELL TWP,RESIDENTIAL,3543,$235391.45,$205365.09,$440756.53,$11121.17
220,2019,ESSEX,WEST ORANGE TWP,RESIDENTIAL,13343,$137820.50,$200740.13,$338560.62,$13663.44
221,2019,GLOUCESTER,CLAYTON BORO,RESIDENTIAL,2625,$36767.54,$116700.84,$153393.98,$5862.68
222,2019,GLOUCESTER,DEPTFORD TWP,RESIDENTIAL,10333,$41258.37,$138884.66,$180143.03,$5762.70
223,2019,GLOUCESTER,EAST GREENWICH TWP,RESIDENTIAL,3596,$80934.07,$217478.28,$298412.35,$8959.09
224,2019,GLOUCESTER,ELK TWP,RESIDENTIAL,1435,$61182.93,$145716.86,$206899.79,$7220.30
225,2019,GLOUCESTER,FRANKLIN TWP,RESIDENTIAL,5620,$40162.51,$146319.22,$186481.73,$6404.04
226,2019,GLOUCESTER,GLASSBORO BORO,RESIDENTIAL,4919,$59543.06,$128050.15,$187580.67,$6569.42
227,2019,GLOUCESTER,GREENWICH TWP,RESIDENTIAL,1843,$34591.26,$127262.51,$161845.63,$5120.79
